SampleSize,TimeMs
50,1.8912
50,0.0467
50,0.0548
50,0.0467
50,0.3292
50,0.1692
50,0.0477
50,0.1651
50,0.1741
50,0.0843
50,0.4857
50,0.1021
50,0.0722
50,0.1181
50,0.0279
50,0.1442
50,0.0453
50,0.0146
50,0.0206
50,0.0138
50,0.0233
50,0.0163
50,0.1646
50,0.0154
50,0.043
50,0.1639
50,0.0366
50,0.0194
50,0.0158
50,0.0182
50,0.0228
50,0.1314
50,0.0235
50,0.012
50,0.0266
50,0.0161
50,0.0206
50,0.0141
50,0.0161
50,0.0128
50,0.021
50,0.0139
50,0.0151
50,0.0123
50,0.0168
50,0.0131
50,0.0146
50,0.0123
50,0.0238
50,0.014
50,0.0169
50,0.0205
50,0.0296
50,0.0158
50,0.0292
50,0.0166
50,0.0199
50,0.0148
50,0.0193
50,0.0136
50,0.0149
50,0.0125
50,0.0136
50,0.0117
50,0.016
50,0.0118
50,0.0148
50,0.0121
50,0.0137
50,0.1254
50,0.0153
50,0.0159
50,0.0432
50,0.113
50,0.0214
50,0.0121
50,0.0148
50,0.0122
50,0.0598
50,0.0176
50,0.0311
50,0.0095
70,0.0451
70,0.0197
70,0.0236
70,0.0169
70,0.0961
70,0.0224
70,0.0426
70,0.0793
70,0.0234
70,0.0168
70,0.0176
70,0.0153
70,0.0186
70,0.0169
70,0.017
70,0.0333
70,0.0206
70,0.0157
70,0.0186
70,0.0145
70,0.039
70,0.0212
70,0.0239
70,0.0197
70,0.025
70,0.0178
70,0.0214
70,0.0196
70,0.0223
70,0.0747
70,0.0473
70,0.0588
70,0.0236
70,0.0238
70,0.0524
70,0.0296
70,0.0445
70,0.0254
70,0.0488
70,0.0234
70,0.0213
70,0.0202
70,0.0201
70,0.0184
70,0.1853
70,0.0314
70,0.0301
70,0.021
70,0.023
70,0.0206
70,0.0459
70,0.1365
70,0.0301
70,0.0136
70,0.0136
70,0.0128
70,0.0183
70,0.0132
70,0.0143
70,0.0127
70,0.0155
70,0.0141
70,0.0286
70,0.0151
70,0.0188
70,0.0226
70,0.019
70,0.013
70,0.0145
70,0.0127
70,0.0149
70,0.0124
70,0.0129
70,0.0124
70,0.0137
70,0.0125
70,0.0142
70,0.0186
70,0.0133
70,0.0128
70,0.0149
70,0.0125
90,0.051
90,0.0328
90,0.1452
90,0.0479
90,0.055
90,0.0628
90,0.1543
90,0.0354
90,0.044
90,0.03
90,0.5582
90,0.0326
90,0.0594
90,0.0281
90,0.0294
90,0.0267
90,0.0324
90,0.0275
90,0.0524
90,0.022
90,0.0387
90,0.0199
90,0.0215
90,0.0294
90,0.0467
90,0.0185
90,0.0253
90,0.0196
90,0.0144
90,0.0137
90,0.0147
90,0.0138
90,0.2358
90,0.8884
90,0.0599
90,0.0179
90,0.0137
90,0.0128
90,0.0174
90,0.0133
90,0.0361
90,0.0137
90,0.0145
90,0.0123
90,0.0143
90,0.0126
90,0.0194
90,0.017
90,0.0143
90,0.0121
90,0.0176
90,0.0132
90,0.0224
90,0.0138
90,0.0152
90,0.0128
90,0.0143
90,0.0123
90,0.0248
90,0.0371
90,0.0214
90,0.0146
90,0.0174
90,0.0132
90,0.0133
90,0.0124
90,0.0151
90,0.019
90,0.0131
90,0.0128
90,0.0281
90,0.0194
90,0.0189
90,0.0189
90,0.0171
90,0.0145
90,0.0166
90,0.0147
90,0.0153
90,0.0145
90,0.1181
90,0.0135
110,0.0297
110,0.03
110,0.0299
110,0.024
110,0.0177
110,0.0164
110,0.0592
110,0.0967
110,0.1789
110,0.1011
110,0.0499
110,0.0271
110,0.0257
110,0.0236
110,0.0233
110,0.0207
110,0.0289
110,0.0218
110,0.0244
110,0.0243
110,0.0184
110,0.0174
